ID,Estimated Speedup [%],Function Name,Demangled Name,Duration [us],Runtime Improvement [us],Compute Throughput [%],Memory Throughput [%],# Registers [register/thread],Grid Size,Block Size [block]
0,0.00,bitonic_sort_step,bitonic_sort_step..,"51,87","0,00","36,13","89,08",26," 4096,    1,    1","  512,    1,    1"
1,0.00,bitonic_sort_step,bitonic_sort_step..,"55,04","0,00","37,70","90,31",26," 4096,    1,    1","  512,    1,    1"
2,0.00,bitonic_sort_step,bitonic_sort_step..,"44,19","0,00","35,78","84,86",26," 4096,    1,    1","  512,    1,    1"
3,0.00,bitonic_sort_step,bitonic_sort_step..,"53,70","0,00","38,72","90,68",26," 4096,    1,    1","  512,    1,    1"
4,0.00,bitonic_sort_step,bitonic_sort_step..,"40,77","0,00","39,54","81,41",26," 4096,    1,    1","  512,    1,    1"
5,0.00,bitonic_sort_step,bitonic_sort_step..,"44,90","0,00","46,18","86,40",26," 4096,    1,    1","  512,    1,    1"
6,0.00,bitonic_sort_step,bitonic_sort_step..,"42,66","0,00","48,73","87,11",26," 4096,    1,    1","  512,    1,    1"
7,0.00,bitonic_sort_step,bitonic_sort_step..,"41,02","0,00","39,62","85,19",26," 4096,    1,    1","  512,    1,    1"
8,0.00,bitonic_sort_step,bitonic_sort_step..,"40,35","0,00","49,47","82,86",26," 4096,    1,    1","  512,    1,    1"
9,0.00,bitonic_sort_step,bitonic_sort_step..,"39,97","0,00","47,62","82,44",26," 4096,    1,    1","  512,    1,    1"
10,0.00,bitonic_sort_step,bitonic_sort_step..,"38,37","0,00","28,26","88,62",26," 4096,    1,    1","  512,    1,    1"
11,0.00,bitonic_sort_step,bitonic_sort_step..,"37,44","0,00","26,43","87,76",26," 4096,    1,    1","  512,    1,    1"
12,0.00,bitonic_sort_step,bitonic_sort_step..,"37,25","0,00","28,51","88,20",26," 4096,    1,    1","  512,    1,    1"
13,0.00,bitonic_sort_step,bitonic_sort_step..,"35,01","0,00","29,91","87,03",26," 4096,    1,    1","  512,    1,    1"
14,0.00,bitonic_sort_step,bitonic_sort_step..,"33,92","0,00","29,14","86,17",26," 4096,    1,    1","  512,    1,    1"
15,0.00,bitonic_sort_step,bitonic_sort_step..,"38,24","0,00","15,35","88,91",26," 4096,    1,    1","  512,    1,    1"
16,0.00,bitonic_sort_step,bitonic_sort_step..,"37,54","0,00","23,76","88,40",26," 4096,    1,    1","  512,    1,    1"
17,0.00,bitonic_sort_step,bitonic_sort_step..,"37,54","0,00","26,25","88,44",26," 4096,    1,    1","  512,    1,    1"
18,0.00,bitonic_sort_step,bitonic_sort_step..,"38,37","0,00","24,91","88,95",26," 4096,    1,    1","  512,    1,    1"
19,0.00,bitonic_sort_step,bitonic_sort_step..,"35,26","0,00","26,06","87,55",26," 4096,    1,    1","  512,    1,    1"
20,0.00,bitonic_sort_step,bitonic_sort_step..,"33,06","0,00","24,29","85,29",26," 4096,    1,    1","  512,    1,    1"
21,0.00,bitonic_sort_step,bitonic_sort_step..,"37,76","0,00","12,59","88,90",26," 4096,    1,    1","  512,    1,    1"
22,0.00,bitonic_sort_step,bitonic_sort_step..,"37,44","0,00","13,16","88,81",26," 4096,    1,    1","  512,    1,    1"
23,0.00,bitonic_sort_step,bitonic_sort_step..,"38,34","0,00","24,68","88,17",26," 4096,    1,    1","  512,    1,    1"
24,0.00,bitonic_sort_step,bitonic_sort_step..,"37,70","0,00","24,90","88,36",26," 4096,    1,    1","  512,    1,    1"
25,0.00,bitonic_sort_step,bitonic_sort_step..,"38,34","0,00","24,20","88,42",26," 4096,    1,    1","  512,    1,    1"
26,0.00,bitonic_sort_step,bitonic_sort_step..,"34,53","0,00","25,78","86,98",26," 4096,    1,    1","  512,    1,    1"
27,0.00,bitonic_sort_step,bitonic_sort_step..,"32,10","0,00","23,27","82,20",26," 4096,    1,    1","  512,    1,    1"
28,0.00,bitonic_sort_step,bitonic_sort_step..,"37,73","0,00","11,49","88,89",26," 4096,    1,    1","  512,    1,    1"
29,0.00,bitonic_sort_step,bitonic_sort_step..,"37,41","0,00","11,77","88,34",26," 4096,    1,    1","  512,    1,    1"
30,0.00,bitonic_sort_step,bitonic_sort_step..,"38,18","0,00","14,04","88,73",26," 4096,    1,    1","  512,    1,    1"
31,0.00,bitonic_sort_step,bitonic_sort_step..,"38,21","0,00","24,70","87,66",26," 4096,    1,    1","  512,    1,    1"
32,0.00,bitonic_sort_step,bitonic_sort_step..,"36,99","0,00","25,13","88,21",26," 4096,    1,    1","  512,    1,    1"
33,0.00,bitonic_sort_step,bitonic_sort_step..,"36,77","0,00","24,92","88,28",26," 4096,    1,    1","  512,    1,    1"
34,0.00,bitonic_sort_step,bitonic_sort_step..,"33,15","0,00","26,08","84,20",26," 4096,    1,    1","  512,    1,    1"
35,0.00,bitonic_sort_step,bitonic_sort_step..,"31,39","0,00","22,37","80,71",26," 4096,    1,    1","  512,    1,    1"
36,0.00,bitonic_sort_step,bitonic_sort_step..,"38,56","0,00","10,93","87,20",26," 4096,    1,    1","  512,    1,    1"
37,0.00,bitonic_sort_step,bitonic_sort_step..,"38,08","0,00","11,02","87,40",26," 4096,    1,    1","  512,    1,    1"
38,0.00,bitonic_sort_step,bitonic_sort_step..,"37,79","0,00","12,26","88,37",26," 4096,    1,    1","  512,    1,    1"
39,0.00,bitonic_sort_step,bitonic_sort_step..,"37,82","0,00","13,79","88,80",26," 4096,    1,    1","  512,    1,    1"
40,0.00,bitonic_sort_step,bitonic_sort_step..,"37,73","0,00","23,88","87,46",26," 4096,    1,    1","  512,    1,    1"
41,0.00,bitonic_sort_step,bitonic_sort_step..,"36,45","0,00","24,55","87,54",26," 4096,    1,    1","  512,    1,    1"
42,0.00,bitonic_sort_step,bitonic_sort_step..,"36,22","0,00","24,28","86,38",26," 4096,    1,    1","  512,    1,    1"
43,0.00,bitonic_sort_step,bitonic_sort_step..,"32,29","0,00","25,19","82,86",26," 4096,    1,    1","  512,    1,    1"
44,0.00,bitonic_sort_step,bitonic_sort_step..,"30,82","0,00","21,36","79,49",26," 4096,    1,    1","  512,    1,    1"
45,0.00,bitonic_sort_step,bitonic_sort_step..,"39,01","0,00","10,61","86,47",26," 4096,    1,    1","  512,    1,    1"
46,0.00,bitonic_sort_step,bitonic_sort_step..,"38,30","0,00","10,73","87,53",26," 4096,    1,    1","  512,    1,    1"
47,0.00,bitonic_sort_step,bitonic_sort_step..,"37,70","0,00","11,45","88,73",26," 4096,    1,    1","  512,    1,    1"
48,5.56,bitonic_sort_step,bitonic_sort_step..,"37,76","2,10","12,12","88,06",26," 4096,    1,    1","  512,    1,    1"
49,0.00,bitonic_sort_step,bitonic_sort_step..,"38,30","0,00","13,50","87,76",26," 4096,    1,    1","  512,    1,    1"
50,0.00,bitonic_sort_step,bitonic_sort_step..,"37,34","0,00","23,64","87,98",26," 4096,    1,    1","  512,    1,    1"
51,0.00,bitonic_sort_step,bitonic_sort_step..,"35,74","0,00","24,42","87,79",26," 4096,    1,    1","  512,    1,    1"
52,0.00,bitonic_sort_step,bitonic_sort_step..,"34,62","0,00","24,26","87,47",26," 4096,    1,    1","  512,    1,    1"
53,0.00,bitonic_sort_step,bitonic_sort_step..,"31,46","0,00","24,94","82,76",26," 4096,    1,    1","  512,    1,    1"
54,0.00,bitonic_sort_step,bitonic_sort_step..,"28,54","0,00","21,86","84,06",26," 4096,    1,    1","  512,    1,    1"
55,0.00,bitonic_sort_step,bitonic_sort_step..,"38,08","0,00","10,72","88,58",26," 4096,    1,    1","  512,    1,    1"
56,0.00,bitonic_sort_step,bitonic_sort_step..,"38,40","0,00","10,49","87,51",26," 4096,    1,    1","  512,    1,    1"
57,0.00,bitonic_sort_step,bitonic_sort_step..,"38,43","0,00","10,85","87,35",26," 4096,    1,    1","  512,    1,    1"
58,0.00,bitonic_sort_step,bitonic_sort_step..,"38,59","0,00","11,06","87,17",26," 4096,    1,    1","  512,    1,    1"
59,0.00,bitonic_sort_step,bitonic_sort_step..,"38,02","0,00","12,00","88,09",26," 4096,    1,    1","  512,    1,    1"
60,0.00,bitonic_sort_step,bitonic_sort_step..,"38,34","0,00","13,26","88,25",26," 4096,    1,    1","  512,    1,    1"
61,0.00,bitonic_sort_step,bitonic_sort_step..,"36,96","0,00","23,69","88,18",26," 4096,    1,    1","  512,    1,    1"
62,0.00,bitonic_sort_step,bitonic_sort_step..,"35,42","0,00","24,11","87,98",26," 4096,    1,    1","  512,    1,    1"
63,0.00,bitonic_sort_step,bitonic_sort_step..,"34,02","0,00","24,30","87,10",26," 4096,    1,    1","  512,    1,    1"
64,0.00,bitonic_sort_step,bitonic_sort_step..,"29,92","0,00","25,33","85,26",26," 4096,    1,    1","  512,    1,    1"
65,0.00,bitonic_sort_step,bitonic_sort_step..,"27,78","0,00","21,52","85,10",26," 4096,    1,    1","  512,    1,    1"
66,0.00,bitonic_sort_step,bitonic_sort_step..,"38,75","0,00","10,47","86,61",26," 4096,    1,    1","  512,    1,    1"
67,0.00,bitonic_sort_step,bitonic_sort_step..,"38,02","0,00","10,68","88,58",26," 4096,    1,    1","  512,    1,    1"
68,0.00,bitonic_sort_step,bitonic_sort_step..,"38,27","0,00","10,59","87,58",26," 4096,    1,    1","  512,    1,    1"
69,0.00,bitonic_sort_step,bitonic_sort_step..,"38,30","0,00","10,94","87,26",26," 4096,    1,    1","  512,    1,    1"
70,0.00,bitonic_sort_step,bitonic_sort_step..,"38,02","0,00","11,17","88,40",26," 4096,    1,    1","  512,    1,    1"
71,5.73,bitonic_sort_step,bitonic_sort_step..,"38,62","2,21","11,91","87,33",26," 4096,    1,    1","  512,    1,    1"
72,0.00,bitonic_sort_step,bitonic_sort_step..,"38,21","0,00","13,16","87,98",26," 4096,    1,    1","  512,    1,    1"
73,0.00,bitonic_sort_step,bitonic_sort_step..,"36,74","0,00","23,74","88,42",26," 4096,    1,    1","  512,    1,    1"
74,0.00,bitonic_sort_step,bitonic_sort_step..,"34,88","0,00","24,08","87,99",26," 4096,    1,    1","  512,    1,    1"
75,0.00,bitonic_sort_step,bitonic_sort_step..,"33,28","0,00","24,32","87,12",26," 4096,    1,    1","  512,    1,    1"
76,0.00,bitonic_sort_step,bitonic_sort_step..,"29,57","0,00","25,32","85,00",26," 4096,    1,    1","  512,    1,    1"
77,0.00,bitonic_sort_step,bitonic_sort_step..,"27,58","0,00","21,65","85,11",26," 4096,    1,    1","  512,    1,    1"
78,0.00,bitonic_sort_step,bitonic_sort_step..,"37,79","0,00","10,55","88,95",26," 4096,    1,    1","  512,    1,    1"
79,0.00,bitonic_sort_step,bitonic_sort_step..,"38,34","0,00","10,56","87,28",26," 4096,    1,    1","  512,    1,    1"
80,0.00,bitonic_sort_step,bitonic_sort_step..,"38,30","0,00","10,64","87,99",26," 4096,    1,    1","  512,    1,    1"
81,0.00,bitonic_sort_step,bitonic_sort_step..,"38,21","0,00","10,60","87,64",26," 4096,    1,    1","  512,    1,    1"
82,0.00,bitonic_sort_step,bitonic_sort_step..,"38,27","0,00","10,87","87,59",26," 4096,    1,    1","  512,    1,    1"
83,0.00,bitonic_sort_step,bitonic_sort_step..,"37,95","0,00","11,24","88,03",26," 4096,    1,    1","  512,    1,    1"
84,5.24,bitonic_sort_step,bitonic_sort_step..,"37,79","1,98","11,98","88,16",26," 4096,    1,    1","  512,    1,    1"
85,0.00,bitonic_sort_step,bitonic_sort_step..,"38,34","0,00","13,24","88,01",26," 4096,    1,    1","  512,    1,    1"
86,0.00,bitonic_sort_step,bitonic_sort_step..,"36,48","0,00","23,58","88,31",26," 4096,    1,    1","  512,    1,    1"
87,0.00,bitonic_sort_step,bitonic_sort_step..,"34,66","0,00","24,17","87,71",26," 4096,    1,    1","  512,    1,    1"
88,0.00,bitonic_sort_step,bitonic_sort_step..,"32,77","0,00","24,55","87,00",26," 4096,    1,    1","  512,    1,    1"
89,0.00,bitonic_sort_step,bitonic_sort_step..,"29,06","0,00","25,12","85,10",26," 4096,    1,    1","  512,    1,    1"
90,0.00,bitonic_sort_step,bitonic_sort_step..,"27,30","0,00","21,37","85,13",26," 4096,    1,    1","  512,    1,    1"
91,0.00,bitonic_sort_step,bitonic_sort_step..,"38,27","0,00","10,58","88,81",26," 4096,    1,    1","  512,    1,    1"
92,0.00,bitonic_sort_step,bitonic_sort_step..,"37,95","0,00","10,58","88,69",26," 4096,    1,    1","  512,    1,    1"
93,0.00,bitonic_sort_step,bitonic_sort_step..,"38,24","0,00","10,66","88,46",26," 4096,    1,    1","  512,    1,    1"
94,0.00,bitonic_sort_step,bitonic_sort_step..,"37,60","0,00","10,60","88,37",26," 4096,    1,    1","  512,    1,    1"
95,0.00,bitonic_sort_step,bitonic_sort_step..,"38,27","0,00","10,59","87,12",26," 4096,    1,    1","  512,    1,    1"
96,0.00,bitonic_sort_step,bitonic_sort_step..,"38,53","0,00","10,81","87,64",26," 4096,    1,    1","  512,    1,    1"
